,0,1,2
0,1397,1470,3
1,1397,362,3
2,1397,226,3
3,1397,750,3
4,1397,489,3
5,1397,1462,3
6,1713,393,2
7,1713,445,2
8,1713,1713,2
9,1713,1713,2
10,696,1610,1
11,696,889,1
12,696,1615,1
13,696,708,1
14,696,713,1
15,696,718,1
16,696,1630,1
17,696,734,1
18,696,776,1
19,696,814,1
20,696,818,1
21,696,696,1
22,1401,220,3
23,1401,1412,3
24,1401,1413,3
25,1401,226,3
26,1401,228,3
27,1401,233,3
28,1401,235,3
29,1401,1450,3
30,1401,236,3
31,1401,1455,3
32,1401,1465,3
33,1401,1466,3
34,1401,1468,3
35,1401,243,3
36,1401,245,3
37,1535,696,0
38,1535,445,0
39,1535,780,0
40,1535,1550,0
41,1535,2273,0
42,1615,1615,8
43,1615,1616,8
44,1615,713,8
45,1615,2158,8
46,1615,1624,8
47,1615,2165,8
48,1615,2167,8
49,1615,1630,8
50,1615,1631,8
51,1615,1640,8
52,1615,1659,8
53,1615,1662,8
54,1615,2280,8
55,1615,2307,8
56,1615,1615,8
57,16,11,1
58,16,393,1
59,16,48,1
60,16,68,1
61,16,67,1
62,16,88,1
63,16,116,1
64,16,119,1
65,16,493,1
66,16,167,1
67,16,181,1
68,15,16,1
69,15,64,1
70,15,66,1
71,15,68,1
72,15,73,1
73,15,92,1
74,15,116,1
75,15,489,1
76,15,172,1
77,15,181,1
78,186,63,1
79,186,436,1
80,186,100,1
81,186,101,1
82,186,107,1
83,186,458,1
84,186,1443,1
85,186,1445,1
86,186,133,1
87,186,458,1
88,1567,890,7
89,1567,1592,7
90,1567,1597,7
91,1567,1601,7
92,1398,1398,3
93,1005,695,3
94,1005,696,3
95,1005,700,3
96,1005,713,3
97,1005,714,3
98,1005,722,3
99,1005,445,3
100,1005,663,3
101,1005,1445,3
102,1005,489,3
103,1005,788,3
104,1005,1018,3
105,1005,509,3
106,1005,811,3
107,1005,1465,3
108,1005,1481,3
109,1891,1891,14
110,390,277,15
111,390,434,15
112,390,960,15
113,390,445,15
114,390,475,15
115,390,346,15
116,1716,1717,2
117,1716,1718,2
118,1716,400,2
119,1716,410,2
120,1716,2159,2
121,1716,1745,2
122,1716,1765,2
123,1716,1799,2
124,1716,1805,2
125,1716,1815,2
126,1716,1829,2
127,1716,1840,2
128,1716,1855,2
129,1716,1865,2
130,1716,1783,2
131,1716,1716,2
132,1716,1840,2
